,Year,Team,Wins,Losses,Ties,TrueWins,PF,PA,PointDif,Sos,OffenseSpend,DLineD,DLineSpend,SecondaryD,SecondarySpending,OLineO,OLineSpend,CornerD,CornerSpend,DTackleD,DTackleSpend,DefensiveEndD,DefensiveEndSpend,LinebackerD,LinebackerSpend,GuardO,GuardSpend,QuarterbackO,QuarterBackSpend,WideReceiverO,WideReceiverSpend,TightEndO,TightEndSpend,TackleO,TackleSpend,SafetyD,SafetySpend,LeftTackleO,LeftTackleSpend,SpecialTeamSpend,RunningBackO,RunningBackSpend,PuntSpend,Kspend,CenterO,CenterSpend,RightTackleO,RightTackleSpend,LSSpend,FullbackO,FullbackSpend,DefenseSpend,TotalSpend
1,2013,Arizona Cardinals,10,6,0,10,379,324,55,3,49.27296371,39.58239097,18.24,27.70651615,12.7674666,38.12380039,18.78472633,21.62647511,9.965716988,7.465366854,3.440122946,39.32786044,18.12270954,25.50025655,11.75079797,21.18522073,10.43858612,12.33205374,6.076368365,30.25431861,14.90719943,8.709213051,4.291287386,8.157389634,4.019387634,6.080041047,2.801749616,1.943378118,0.957559995,4.645939236,10.60460653,5.225203925,1.548646412,2.021515546,8.781190018,4.326752571,6.214011516,3.061827639,1.075777279,0,0,46.08109706,84.59
2,2013,Atlanta Falcons,4,12,0,4,353,443,-90,2.9,54.75551406,22.30982249,9.24,38.12341504,15.78947368,28.38874681,15.54440425,21.386306,8.857509628,21.24542125,8.799159762,4.790081713,1.983895437,35.841082,14.84420586,16.0912191,8.810829735,17.26342711,9.452678259,30.34953112,16.61804178,12.10571185,6.628544754,9.953111679,5.449877465,16.73710904,6.931964056,5.43478261,2.975843156,3.827751196,10.35805627,5.671606955,0.548488738,2.824133504,2.72804774,1.493756564,4.113384485,2.25230482,0.455128953,1.534526853,0.840238067,41.41673474,85.69
3,2013,Baltimore Ravens,8,8,0,8,320,352,-32,-1.5,42.35225956,30.43171722,16.51,24.79709525,13.45307068,40.49247605,17.14947856,13.86159761,7.5202781,31.26868859,16.96407879,3.972661256,2.155272306,39.94019649,21.66859791,17.56497948,7.439165701,15.78659371,6.685979143,17.31874145,7.334878331,8.481532148,3.59212051,20.60191518,8.725376593,10.91413926,5.921205098,17.26402189,7.31170336,3.395133256,13.84404925,5.863267671,2.271147161,0.44032445,2.325581396,0.984936269,3.337893297,1.413673233,0.683661645,4.076607388,1.726535342,54.25260718,86.3
4,2013,Buffalo Bills,6,10,0,6,339,388,-49,-0.1,43.11576941,46.26892146,25.19,32.94683876,17.93711291,34.66850828,14.94759409,12.88558302,7.015245355,31.56858456,17.1867556,23.56158389,12.82753692,11.94486983,6.503096713,7.872928178,3.394473559,11.79558011,5.085755121,21.54696133,9.290138161,11.93370166,5.145307289,12.54143647,5.407336827,20.06125575,10.92186756,4.309392265,1.858027632,2.441638876,18.37016575,7.920438304,0.40495474,0.94092425,14.28176796,6.15769414,8.2320442,3.549309195,1.095759886,1.685082873,0.726536446,54.44259171,83.96
5,2013,Carolina Panthers,12,4,0,12,366,241,125,1.4,55.37219947,35.64407165,15.1,25.3909582,10.75644423,31.21601044,17.28499157,9.382996871,3.974945796,13.07932897,5.540833534,29.85499005,12.64755481,31.67472276,13.41845338,9.963019361,5.516742954,14.7705025,8.178752108,23.29780291,12.9005059,9.593212966,5.311973019,7.004568197,3.878583474,16.00796133,6.781498434,4.676963237,2.589737413,2.264514575,16.59778116,9.190556492,0.542038063,0.782943869,14.22666957,7.877619851,2.327604959,1.288846061,0.939532643,4.546443333,2.517465671,42.36328596,83.02
6,2013,Chicago Bears,8,8,0,8,445,478,-33,-2.1,44.00882909,20.36744513,10.34,30.91097308,15.69266344,19.91879628,8.76602901,24.86542444,12.62350221,18.71635611,9.50178684,2.670807452,1.355896573,47.68115943,24.20643263,11.7506568,5.171326466,21.28015285,9.3651461,31.2873179,13.76918226,4.824456651,2.123186882,4.155720086,1.82888375,6.045548654,3.069161236,1.361356581,0.599117091,5.223880597,21.18461906,9.323102796,1.429472357,2.932520496,4.012419393,1.765818793,2.794363507,1.22976666,0.861887744,1.480773823,0.651671221,50.76729031,95.14
7,2013,Cincinnati Bengals,11,5,0,11,430,305,125,-2.5,37.19381177,53.33875209,30.95,31.99407518,18.56467555,48.38243789,17.99527288,22.82910572,13.24666953,21.53304944,12.49462828,35.77115349,20.75633863,11.64599148,6.757627847,7.856730214,2.922217447,6.268053149,2.33132789,20.88388215,7.767511818,10.05199307,3.738719381,31.83131138,11.83927804,9.16496945,5.318006016,20.16175621,7.498925655,4.780833691,13.08492201,4.866781263,2.29909755,1.353674259,8.694396304,3.233777396,11.66955517,4.340352385,1.128061882,1.328711728,0.494198539,58.02535453,93.08
8,2013,Cleveland Browns,4,12,0,4,308,406,-98,-1.6,39.597141,29.49778801,17.07,24.09611498,13.94411956,62.84870365,24.8862898,19.60476084,11.34502924,14.55198742,8.421052632,23.75926341,13.74918778,37.59263417,21.75438596,14.27633738,5.653021442,11.02723991,4.366471735,15.12963571,5.990903184,5.218247456,2.066276803,36.33081719,14.38596491,4.491354143,2.599090318,31.60485723,12.51461988,2.53411306,5.808992452,2.300194932,0.428849903,1.000649773,13.29176239,5.263157895,3.675746635,1.455490578,1.104613385,0,0,57.86874594,76.95
9,2013,Dallas Cowboys,8,8,0,8,439,432,7,-1.1,48.76789486,8.892344795,4.37,33.16618912,16.29899085,39.99037536,19.50246421,25.78796562,12.67308144,3.724928366,1.830556207,6.709646609,3.29734804,56.37535817,27.70476414,4.499518768,2.194320582,28.39268527,13.8465149,15.18286814,7.404365172,11.54956689,5.632480638,24.15784408,11.781272,7.402101242,3.637643746,7.001924928,3.414691387,2.08871157,4.643888354,2.26472659,0.551513729,0.551513729,11.33301251,5.526871626,17.15591915,8.366580615,0.985684112,0.264677574,0.129077681,49.14339357,85.22
10,2013,Denver Broncos,13,3,0,13,606,399,207,-1.6,55.07773735,22.55412201,9.05,48.36493544,19.40677032,38.29829831,21.09383615,31.93184942,12.81287904,14.20719978,5.70073878,10.66226986,4.278310729,26.76559495,10.73988312,13.15315315,7.244459147,28.16816817,15.51438968,13.91391391,7.66346896,12.05205205,6.637997574,22.78278278,12.54824126,16.43308601,6.593891278,20.46046045,11.26915867,4.796559709,7.547547546,4.157018414,1.653986107,2.745616937,2.362362362,1.301135737,2.322322322,1.279082589,0.396956666,0,0,40.12570294,90.69
